"X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images","Date_parsed"
340,68,"Vulpes_vulpes","10/10/2025 02:36","10/10/2025","02:36:38",70857,1181,19.7,0.8,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-10__02-36-38(1).JPG",1,2025-10-10
341,68,"Vulpes_vulpes","12/10/2025 21:04","12/10/2025","21:04:24",239266,3987.8,66.5,2.8,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-12__21-04-24(1).JPG",1,2025-10-12
342,68,"Vulpes_vulpes","13/10/2025 07:00","13/10/2025","07:00:12",35748,595.8,9.9,0.4,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-13__07-00-12(1).JPG",1,2025-10-13
343,68,"Vulpes_vulpes","13/10/2025 18:49","13/10/2025","18:49:43",42571,709.5,11.8,0.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-13__18-49-43(1).JPG",2,2025-10-13
344,68,"Vulpes_vulpes","14/10/2025 18:46","14/10/2025","18:46:19",86196,1436.6,23.9,1,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-14__18-46-19(1).JPG",2,2025-10-14
345,68,"Vulpes_vulpes","15/10/2025 06:58","15/10/2025","06:58:38",43939,732.3,12.2,0.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-15__06-58-38(1).JPG",1,2025-10-15
346,68,"Vulpes_vulpes","15/10/2025 07:33","15/10/2025","07:33:17",2079,34.6,0.6,0,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-15__07-33-17(1).JPG",1,2025-10-15
347,68,"Vulpes_vulpes","15/10/2025 18:49","15/10/2025","18:49:29",40572,676.2,11.3,0.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-15__18-49-29(1).JPG",2,2025-10-15
348,68,"Vulpes_vulpes","16/10/2025 19:55","16/10/2025","19:55:07",90338,1505.6,25.1,1,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-16__19-55-07(1).JPG",2,2025-10-16
349,68,"Vulpes_vulpes","17/10/2025 05:31","17/10/2025","05:31:56",34609,576.8,9.6,0.4,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-17__05-31-56(1).JPG",1,2025-10-17
350,68,"Vulpes_vulpes","17/10/2025 18:42","17/10/2025","18:42:40",47444,790.7,13.2,0.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-17__18-42-40(1).JPG",2,2025-10-17
351,68,"Vulpes_vulpes","20/10/2025 03:33","20/10/2025","03:33:44",204664,3411.1,56.9,2.4,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-20__03-33-44(1).JPG",1,2025-10-20
352,68,"Vulpes_vulpes","20/10/2025 06:52","20/10/2025","06:52:11",11907,198.4,3.3,0.1,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-20__06-52-11(1).JPG",1,2025-10-20
353,68,"Vulpes_vulpes","21/10/2025 07:00","21/10/2025","07:00:19",86888,1448.1,24.1,1,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-21__07-00-19(1).JPG",2,2025-10-21
354,68,"Vulpes_vulpes","24/10/2025 18:45","24/10/2025","18:45:35",301516,5025.3,83.8,3.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-24__18-45-35(1).JPG",1,2025-10-24
355,68,"Vulpes_vulpes","25/10/2025 19:24","25/10/2025","19:24:52",88757,1479.3,24.7,1,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-25__19-24-52(1).JPG",2,2025-10-25
356,68,"Vulpes_vulpes","30/10/2025 18:42","30/10/2025","18:42:06",429434,7157.2,119.3,5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-30__18-42-06(1).JPG",2,2025-10-30
357,68,"Vulpes_vulpes","30/10/2025 23:46","30/10/2025","23:46:34",18268,304.5,5.1,0.2,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-30__23-46-34(2).JPG",2,2025-10-30
358,68,"Vulpes_vulpes","31/10/2025 08:50","31/10/2025","08:50:28",32634,543.9,9.1,0.4,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-31__08-50-28(1).JPG",2,2025-10-31
359,68,"Vulpes_vulpes","31/10/2025 09:21","31/10/2025","09:21:15",1847,30.8,0.5,0,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-31__09-21-15(1).JPG",1,2025-10-31
360,68,"Vulpes_vulpes","31/10/2025 20:12","31/10/2025","20:12:33",39078,651.3,10.9,0.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-31__20-12-33(1).JPG",1,2025-10-31
361,68,"Vulpes_vulpes","02/11/2025 05:47","02/11/2025","05:47:51",120918,2015.3,33.6,1.4,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-11-02__05-47-51(1).JPG",1,2025-11-02
362,68,"Vulpes_vulpes","06/11/2025 18:01","06/11/2025","18:01:46",389635,6493.9,108.2,4.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-11-06__18-01-46(1).JPG",1,2025-11-06
363,68,"Vulpes_vulpes","18/11/2025 07:31","18/11/2025","07:31:46",999000,16650,277.5,11.6,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-11-18__07-31-46(1).JPG",1,2025-11-18
364,68,"Vulpes_vulpes","20/11/2025 05:18","20/11/2025","05:18:34",164808,2746.8,45.8,1.9,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-11-20__05-18-34(1).JPG",1,2025-11-20
1,16,"Muntiacus_reevesi","09/10/2025 06:37","09/10/2025","06:37:00",0,0,0,0,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-09__06-37-00(1).JPG",2,2025-10-09
2,16,"Muntiacus_reevesi","09/10/2025 07:17","09/10/2025","07:17:05",2405,40.1,0.7,0,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-09__07-17-05(1).JPG",2,2025-10-09
3,16,"Muntiacus_reevesi","10/10/2025 07:39","10/10/2025","07:39:14",87729,1462.2,24.4,1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-10__07-39-14(1).JPG",1,2025-10-10
4,16,"Sciurus_carolinensis","10/10/2025 16:36","10/10/2025","16:36:20",0,0,0,0,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-10__16-36-20(1).JPG",1,2025-10-10
5,16,"Muntiacus_reevesi","11/10/2025 09:08","11/10/2025","09:08:45",91771,1529.5,25.5,1.1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-11__09-08-45(3).JPG",2,2025-10-11
6,16,"Sciurus_carolinensis","11/10/2025 11:40","11/10/2025","11:40:46",68666,1144.4,19.1,0.8,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-11__11-40-46(1).JPG",4,2025-10-11
7,16,"Muntiacus_reevesi","11/10/2025 14:07","11/10/2025","14:07:45",17940,299,5,0.2,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-11__14-07-45(1).JPG",1,2025-10-11
8,16,"Muntiacus_reevesi","14/10/2025 08:23","14/10/2025","08:23:18",238533,3975.6,66.3,2.8,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-14__08-23-18(2).JPG",1,2025-10-14
9,16,"Sciurus_carolinensis","14/10/2025 13:02","14/10/2025","13:02:05",264079,4401.3,73.4,3.1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-14__13-02-05(1).JPG",1,2025-10-14
10,16,"Sciurus_carolinensis","14/10/2025 16:32","14/10/2025","16:32:46",12641,210.7,3.5,0.1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-14__16-32-46(1).JPG",1,2025-10-14
11,16,"Muntiacus_reevesi","15/10/2025 16:50","15/10/2025","16:50:15",116817,1947,32.5,1.4,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-15__16-50-15(1).JPG",1,2025-10-15
12,16,"Sciurus_carolinensis","15/10/2025 17:16","15/10/2025","17:16:18",89012,1483.5,24.7,1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-15__17-16-18(1).JPG",1,2025-10-15
13,16,"Sciurus_carolinensis","16/10/2025 12:41","16/10/2025","12:41:38",69920,1165.3,19.4,0.8,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-16__12-41-38(3).JPG",1,2025-10-16
14,16,"Muntiacus_reevesi","17/10/2025 15:44","17/10/2025","15:44:36",168861,2814.3,46.9,2,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-17__15-44-36(1).JPG",4,2025-10-17
15,16,"Muntiacus_reevesi","17/10/2025 23:14","17/10/2025","23:14:46",27010,450.2,7.5,0.3,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-17__23-14-46(1).JPG",1,2025-10-17
16,16,"Muntiacus_reevesi","18/10/2025 07:40","18/10/2025","07:40:04",30318,505.3,8.4,0.4,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-18__07-40-04(1).JPG",2,2025-10-18
17,16,"Muntiacus_reevesi","18/10/2025 18:25","18/10/2025","18:25:17",38713,645.2,10.8,0.4,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-18__18-25-17(2).JPG",1,2025-10-18
18,16,"Sciurus_carolinensis","19/10/2025 09:36","19/10/2025","09:36:40",248102,4135,68.9,2.9,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-19__09-36-40(1).JPG",1,2025-10-19
19,16,"Sciurus_carolinensis","22/10/2025 10:45","22/10/2025","10:45:51",263351,4389.2,73.2,3.1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-22__10-45-51(1).JPG",1,2025-10-22
20,16,"Sciurus_carolinensis","22/10/2025 16:40","22/10/2025","16:40:54",21303,355,5.9,0.2,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-22__16-40-54(1).JPG",1,2025-10-22
21,16,"Muntiacus_reevesi","23/10/2025 11:33","23/10/2025","11:33:59",407322,6788.7,113.1,4.7,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-23__11-33-59(1).JPG",2,2025-10-23
22,16,"Muntiacus_reevesi","23/10/2025 12:39","23/10/2025","12:39:34",3935,65.6,1.1,0,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-23__12-39-34(1).JPG",5,2025-10-23
23,16,"Sciurus_carolinensis","23/10/2025 12:46","23/10/2025","12:46:43",72349,1205.8,20.1,0.8,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-23__12-46-43(1).JPG",3,2025-10-23
24,16,"Muntiacus_reevesi","23/10/2025 14:40","23/10/2025","14:40:56",0,0,0,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-23__14-40-56(3).JPG",2,2025-10-23
25,16,"Muntiacus_reevesi","23/10/2025 15:25","23/10/2025","15:25:21",2665,44.4,0.7,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-23__15-25-21(3).JPG",1,2025-10-23
26,16,"Muntiacus_reevesi","24/10/2025 00:46","24/10/2025","00:46:41",33680,561.3,9.4,0.4,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-24__00-46-41(1).JPG",1,2025-10-24
27,16,"Muntiacus_reevesi","24/10/2025 08:32","24/10/2025","08:32:01",27920,465.3,7.8,0.3,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-24__08-32-01(1).JPG",1,2025-10-24
28,16,"Muntiacus_reevesi","24/10/2025 17:16","24/10/2025","17:16:23",31462,524.4,8.7,0.4,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-24__17-16-23(1).JPG",2,2025-10-24
29,16,"Muntiacus_reevesi","24/10/2025 17:58","24/10/2025","17:58:13",2510,41.8,0.7,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-24__17-58-13(3).JPG",1,2025-10-24
30,16,"Muntiacus_reevesi","24/10/2025 19:44","24/10/2025","19:44:46",6393,106.6,1.8,0.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-24__19-44-46(3).JPG",1,2025-10-24
31,16,"Muntiacus_reevesi","25/10/2025 05:40","25/10/2025","05:40:51",35765,596.1,9.9,0.4,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-25__05-40-51(1).JPG",2,2025-10-25
32,16,"Muntiacus_reevesi","25/10/2025 16:40","25/10/2025","16:40:12",39561,659.4,11,0.5,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-25__16-40-12(1).JPG",2,2025-10-25
33,16,"Muntiacus_reevesi","25/10/2025 17:50","25/10/2025","17:50:12",4200,70,1.2,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-25__17-50-12(1).JPG",4,2025-10-25
34,16,"Muntiacus_reevesi","26/10/2025 06:01","26/10/2025","06:01:20",43868,731.1,12.2,0.5,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-26__06-01-20(1).JPG",4,2025-10-26
35,16,"Muntiacus_reevesi","26/10/2025 10:39","26/10/2025","10:39:30",16690,278.2,4.6,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-26__10-39-30(1).JPG",2,2025-10-26
36,16,"Muntiacus_reevesi","27/10/2025 06:35","27/10/2025","06:35:34",71764,1196.1,19.9,0.8,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-27__06-35-34(2).JPG",1,2025-10-27
37,16,"Sciurus_carolinensis","28/10/2025 10:17","28/10/2025","10:17:55",0,0,0,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Sciurus_carolinensis","2MM07156__2025-10-28__10-17-55(2).JPG",1,2025-10-28
38,16,"Phasianus_colchicus","28/10/2025 10:59","28/10/2025","10:59:24",0,0,0,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Phasianus_colchicus","2MM07156__2025-10-28__10-59-24(2).JPG",2,2025-10-28
39,16,"Muntiacus_reevesi","29/10/2025 08:34","29/10/2025","08:34:28",179934,2998.9,50,2.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__08-34-28(3).JPG",1,2025-10-29
40,16,"Muntiacus_reevesi","29/10/2025 09:06","29/10/2025","09:06:12",1904,31.7,0.5,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__09-06-12(2).JPG",1,2025-10-29
41,16,"Sciurus_carolinensis","29/10/2025 09:28","29/10/2025","09:28:28",83433,1390.6,23.2,1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Sciurus_carolinensis","2MM07156__2025-10-29__09-28-28(2).JPG",2,2025-10-29
42,16,"Muntiacus_reevesi","29/10/2025 09:43","29/10/2025","09:43:58",2266,37.8,0.6,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__09-43-58(2).JPG",2,2025-10-29
43,16,"Muntiacus_reevesi","29/10/2025 13:46","29/10/2025","13:46:07",14529,242.2,4,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__13-46-07(1).JPG",2,2025-10-29
44,16,"Muntiacus_reevesi","29/10/2025 18:28","29/10/2025","18:28:14",16927,282.1,4.7,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__18-28-14(1).JPG",2,2025-10-29
45,16,"Muntiacus_reevesi","29/10/2025 19:50","29/10/2025","19:50:21",4927,82.1,1.4,0.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__19-50-21(1).JPG",3,2025-10-29
46,16,"Muntiacus_reevesi","29/10/2025 22:46","29/10/2025","22:46:09",10548,175.8,2.9,0.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__22-46-09(2).JPG",2,2025-10-29
47,16,"Muntiacus_reevesi","30/10/2025 08:05","30/10/2025","08:05:38",33569,559.5,9.3,0.4,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-30__08-05-38(1).JPG",2,2025-10-30
48,16,"Muntiacus_reevesi","30/10/2025 10:14","30/10/2025","10:14:11",7713,128.6,2.1,0.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-30__10-14-11(2).JPG",2,2025-10-30
49,16,"Muntiacus_reevesi","30/10/2025 17:04","30/10/2025","17:04:26",24615,410.2,6.8,0.3,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-30__17-04-26(1).JPG",1,2025-10-30
50,16,"Muntiacus_reevesi","30/10/2025 22:20","30/10/2025","22:20:22",18956,315.9,5.3,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-30__22-20-22(1).JPG",2,2025-10-30
51,16,"Muntiacus_reevesi","31/10/2025 16:23","31/10/2025","16:23:55",65013,1083.6,18.1,0.8,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-31__16-23-55(1).JPG",2,2025-10-31
52,16,"Sciurus_carolinensis","01/11/2025 09:40","01/11/2025","09:40:28",259920,4332,72.2,3,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Sciurus_carolinensis","2MM07156__2025-11-01__09-40-28(1).JPG",1,2025-11-01
53,16,"Sciurus_carolinensis","01/11/2025 16:12","01/11/2025","16:12:24",23516,391.9,6.5,0.3,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Sciurus_carolinensis","2MM07156__2025-11-01__16-12-24(2).JPG",3,2025-11-01
54,16,"Muntiacus_reevesi","02/11/2025 17:11","02/11/2025","17:11:55",175680,2928,48.8,2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-02__17-11-55(3).JPG",1,2025-11-02
55,16,"Muntiacus_reevesi","02/11/2025 20:22","02/11/2025","20:22:50",11455,190.9,3.2,0.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-02__20-22-50(1).JPG",2,2025-11-02
56,16,"Phasianus_colchicus","03/11/2025 08:12","03/11/2025","08:12:37",508393,8473.2,141.2,5.9,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Phasianus_colchicus","2MM07156__2025-11-03__08-12-37(1).JPG",2,2025-11-03
57,16,"Muntiacus_reevesi","03/11/2025 08:18","03/11/2025","08:18:26",42936,715.6,11.9,0.5,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-03__08-18-26(1).JPG",2,2025-11-03
58,16,"Muntiacus_reevesi","04/11/2025 03:31","04/11/2025","03:31:07",69161,1152.7,19.2,0.8,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-04__03-31-07(1).JPG",2,2025-11-04
59,16,"Muntiacus_reevesi","04/11/2025 07:38","04/11/2025","07:38:42",14855,247.6,4.1,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-04__07-38-42(2).JPG",2,2025-11-04
60,16,"Muntiacus_reevesi","04/11/2025 12:28","04/11/2025","12:28:58",17416,290.3,4.8,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-04__12-28-58(2).JPG",3,2025-11-04
61,16,"Muntiacus_reevesi","04/11/2025 16:48","04/11/2025","16:48:42",15584,259.7,4.3,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-04__16-48-42(1).JPG",1,2025-11-04
62,16,"Muntiacus_reevesi","05/11/2025 01:23","05/11/2025","01:23:43",30901,515,8.6,0.4,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-05__01-23-43(1).JPG",2,2025-11-05
63,16,"Muntiacus_reevesi","05/11/2025 08:13","05/11/2025","08:13:07",24564,409.4,6.8,0.3,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-05__08-13-07(1).JPG",1,2025-11-05
64,16,"Muntiacus_reevesi","05/11/2025 21:07","05/11/2025","21:07:33",0,0,0,0,"CMEE02/Muntiacus_reevesi","stationA__2025-11-05__21-07-33(3).JPG",1,2025-11-05
65,16,"Muntiacus_reevesi","06/11/2025 02:37","06/11/2025","02:37:16",19783,329.7,5.5,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-06__02-37-16(1).JPG",2,2025-11-06
66,16,"Muntiacus_reevesi","06/11/2025 11:17","06/11/2025","11:17:36",31220,520.3,8.7,0.4,"CMEE02/Muntiacus_reevesi","stationA__2025-11-06__11-17-36(2).JPG",2,2025-11-06
67,16,"Sciurus_carolinensis","06/11/2025 15:40","06/11/2025","15:40:51",0,0,0,0,"CMEE02/Sciurus_carolinensis","stationA__2025-11-06__15-40-51(1).JPG",2,2025-11-06
68,16,"Muntiacus_reevesi","06/11/2025 21:59","06/11/2025","21:59:14",38498,641.6,10.7,0.4,"CMEE02/Muntiacus_reevesi","stationA__2025-11-06__21-59-14(2).JPG",2,2025-11-06
69,16,"Muntiacus_reevesi","06/11/2025 22:35","06/11/2025","22:35:14",2160,36,0.6,0,"CMEE02/Muntiacus_reevesi","stationA__2025-11-06__22-35-14(1).JPG",2,2025-11-06
70,16,"Muntiacus_reevesi","07/11/2025 15:49","07/11/2025","15:49:24",62050,1034.2,17.2,0.7,"CMEE02/Muntiacus_reevesi","stationA__2025-11-07__15-49-24(3).JPG",3,2025-11-07
71,16,"Muntiacus_reevesi","07/11/2025 17:47","07/11/2025","17:47:40",7096,118.3,2,0.1,"CMEE02/Muntiacus_reevesi","stationA__2025-11-07__17-47-40(3).JPG",1,2025-11-07
72,16,"Muntiacus_reevesi","08/11/2025 04:03","08/11/2025","04:03:10",36930,615.5,10.3,0.4,"CMEE02/Muntiacus_reevesi","stationA__2025-11-08__04-03-10(2).JPG",2,2025-11-08
73,16,"Muntiacus_reevesi","08/11/2025 08:25","08/11/2025","08:25:40",15750,262.5,4.4,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-08__08-25-40(3).JPG",1,2025-11-08
74,16,"Sciurus_carolinensis","08/11/2025 15:52","08/11/2025","15:52:28",173497,2891.6,48.2,2,"CMEE02/Sciurus_carolinensis","stationA__2025-11-08__15-52-28(3).JPG",1,2025-11-08
75,16,"Muntiacus_reevesi","08/11/2025 22:31","08/11/2025","22:31:18",50738,845.6,14.1,0.6,"CMEE02/Muntiacus_reevesi","stationA__2025-11-08__22-31-18(3).JPG",1,2025-11-08
76,16,"Muntiacus_reevesi","09/11/2025 03:51","09/11/2025","03:51:43",19225,320.4,5.3,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-09__03-51-43(1).JPG",2,2025-11-09
77,16,"Muntiacus_reevesi","09/11/2025 08:26","09/11/2025","08:26:49",16506,275.1,4.6,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-09__08-26-49(1).JPG",2,2025-11-09
78,16,"Muntiacus_reevesi","09/11/2025 09:53","09/11/2025","09:53:33",5204,86.7,1.4,0.1,"CMEE02/Muntiacus_reevesi","stationA__2025-11-09__09-53-33(2).JPG",1,2025-11-09
79,16,"Sciurus_carolinensis","09/11/2025 17:12","09/11/2025","17:12:40",91212,1520.2,25.3,1.1,"CMEE02/Sciurus_carolinensis","stationA__2025-11-09__17-12-40(2).JPG",2,2025-11-09
80,16,"Capreolus_capreolus","10/11/2025 06:23","10/11/2025","06:23:58",0,0,0,0,"CMEE02/Capreolus_capreolus","stationA__2025-11-10__06-23-58(1).JPG",1,2025-11-10
81,16,"Sciurus_carolinensis","10/11/2025 10:31","10/11/2025","10:31:01",62301,1038.3,17.3,0.7,"CMEE02/Sciurus_carolinensis","stationA__2025-11-10__10-31-01(2).JPG",1,2025-11-10
82,16,"Sciurus_carolinensis","10/11/2025 11:59","10/11/2025","11:59:04",5283,88,1.5,0.1,"CMEE02/Sciurus_carolinensis","stationA__2025-11-10__11-59-04(2).JPG",1,2025-11-10
83,16,"Muntiacus_reevesi","10/11/2025 14:42","10/11/2025","14:42:51",103758,1729.3,28.8,1.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-10__14-42-51(3).JPG",1,2025-11-10
84,16,"Muntiacus_reevesi","10/11/2025 17:31","10/11/2025","17:31:14",10103,168.4,2.8,0.1,"CMEE02/Muntiacus_reevesi","stationA__2025-11-10__17-31-14(1).JPG",1,2025-11-10
85,16,"Muntiacus_reevesi","10/11/2025 18:05","10/11/2025","18:05:28",2054,34.2,0.6,0,"CMEE02/Muntiacus_reevesi","stationA__2025-11-10__18-05-28(1).JPG",1,2025-11-10
86,16,"Muntiacus_reevesi","10/11/2025 23:34","10/11/2025","23:34:33",19745,329.1,5.5,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-10__23-34-33(3).JPG",1,2025-11-10
87,16,"Muntiacus_reevesi","11/11/2025 09:22","11/11/2025","09:22:50",35297,588.3,9.8,0.4,"CMEE02/Muntiacus_reevesi","stationA__2025-11-11__09-22-50(2).JPG",2,2025-11-11
